,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,cluster
92,0.23271832964321143,0.2351340908505804,0.27942304631901166,0.2351340908505804,0.24801815062321497,0.21097647877689066,0.0,0.2697600014895358,0.2713705089611151,0.2415761207368977,0.2488234043590046,0.19326089658951814,0.20131343394741474,0.25446018050953223,0.2584864491884805,0.2351340908505804,0.2625127178674288,0.2254710460211045,0
93,0.3347711107905795,0.3092573771737455,0.23194303288030912,0.3092573771737455,0.3479145493204637,0.0,0.0,0.3092573771737455,0.0,0.0,0.29534079520092693,0.3865717214671819,0.0,0.0,0.32472024603243277,0.2899287911003864,0.0,0.0,0
94,0.2750365684865709,0.2675423840591438,0.22482553282280995,0.22482553282280995,0.26454471028817306,0.25480227053251797,0.0,0.2750365684865709,0.0,0.07494184427426999,0.14988368854853998,0.22482553282280995,0.24955634143331906,0.26229645495994497,0.2750365684865709,0.27578598692931355,0.29976737709707996,0.29976737709707996,0
95,0.256565695334125,0.2599063944921214,0.22716754274375647,0.24186661903894074,0.23251266139655075,0.24520731819693714,0.0,0.2485480173549336,0.3006629242196777,0.26725593263971353,0.0,0.26725593263971353,0.23384894105974932,0.24921615718653287,0.2558975555025257,0.2485480173549336,0.26725593263971353,0.17839333503700877,0
96,0.23705859738579166,0.24738913259297063,0.2446705706963446,0.2446705706963446,0.24358314593769417,0.25228254400689754,0.0,0.24303943355836893,0.2446705706963446,0.2511951192482471,0.22237836314401097,0.2446705706963446,0.2511951192482471,0.25282625638622275,0.23107776121321433,0.2501076944895967,0.24140829642039335,0.2174849517300841,0
97,0.3311259412710784,0.2897351986121936,0.0,0.0,0.272351086695462,0.2897351986121936,0.0,0.3824504621680956,0.0,0.0,0.1241722279766544,0.0827814853177696,0.3311259412710784,0.30380805111621445,0.22102656579844485,0.2897351986121936,0.3807948324617402,0.0,2
98,0.24671202306971773,0.2609317362149464,0.26661962147303786,0.25168892267054777,0.23462526689627333,0.2971920047352795,0.0,0.22111653940830608,0.24884498004150202,0.0,0.28439426290457376,0.270174549759345,0.2132956971784303,0.2076078119203388,0.2132956971784303,0.2132956971784303,0.2609317362149464,0.28439426290457376,0
99,0.21765960682475946,0.22798921528423954,0.0,0.36891458783857534,0.20142736495986213,0.23389184868965676,0.0,0.26119152818971136,0.2582402114870027,0.2213487527031452,0.2213487527031452,0.36891458783857534,0.23979448209507398,0.21618394847340516,0.2213487527031452,0.21618394847340516,0.22651355693288525,0.2213487527031452,2
100,0.2655132076958261,0.2700518950068659,0.0,0.2836679569399852,0.27118656683462583,0.2553011612459867,0.0,0.26891722317910594,0.2836679569399852,0.0,0.21275096770498889,0.0,0.2836679569399852,0.2740232464040257,0.2604071844709064,0.2507624739349469,0.2694845590929859,0.2836679569399852,2
101,0.222163498218538,0.2259289812391912,0.21689182198962353,0.19279273065744315,0.23120065746810564,0.282411226548989,0.0,0.21839801519788482,0.1129644906195956,0.3637456597950978,0.26358381144572307,0.1754715087624385,0.282411226548989,0.23496614048875883,0.24776878275897968,0.25529974880028605,0.33889347185878677,0.1129644906195956,0
102,0.26403791917651226,0.2646898646559604,0.2933754657516803,0.2236172994507252,0.23991593643692966,0.26077819177927136,0.0,0.28164044712161307,0.09779182191722677,0.0,0.29989492054616207,0.30967410273788476,0.19558364383445354,0.24121982739582604,0.277728774244924,0.26077819177927136,0.28685601095719854,0.0,0
103,0.2684551069254382,0.2609980206219539,0.29828345213937585,0.29828345213937585,0.252795225688121,0.27964073638066483,0.0,0.2587608947309085,0.0,0.22371258910453187,0.27964073638066483,0.0,0.0,0.14914172606968792,0.23638963582045533,0.278149319119968,0.3728543151742198,0.22371258910453187,0
104,0.2775883424138558,0.2961797094577399,0.0,0.0,0.2884867299913051,0.2724596894362326,0.0,0.2679721180808123,0.2993851175687544,0.0,0.2884867299913051,0.19232448666087007,0.0,0.2705364445696239,0.28079375052487027,0.24104668994829048,0.2884867299913051,0.3205408111014501,2
105,0.2854285909046565,0.25948053718605135,0.2919156043343078,0.25948053718605135,0.2653188492727375,0.0,0.0,0.24391170495488826,0.25948053718605135,0.0,0.25948053718605135,0.2919156043343078,0.25948053718605135,0.26077793987198156,0.25948053718605135,0.25948053718605135,0.2808876815039006,0.0,0
106,0.2382522322310624,0.26250182329783717,0.24249591066774798,0.26250182329783717,0.20430280473757767,0.22248999803765876,0.24249591066774798,0.2297648753576912,0.24249591066774798,0.2194587991543119,0.2321898344643687,0.2158213604942957,0.2600768641911597,0.21400264116428758,0.24916454821111106,0.2243087173676669,0.24249591066774798,0.2273399162510137,1
107,0.28773883990714855,0.2817442807424163,0.2997279582366131,0.12845483924426274,0.28773883990714855,0.3425462379847007,0.08563655949617517,0.28945157109707204,0.0,0.0,0.21409139874043792,0.19268225886639412,0.2569096784885255,0.19953318362608813,0.24492056015906097,0.26889879681799,0.2997279582366131,0.17127311899235034,0
108,0.25064087536147805,0.25362469530625753,0.23870559558236004,0.23870559558236004,0.23989912356027182,0.23870559558236004,0.0,0.20886739613456504,0.24526999946087497,0.23870559558236004,0.29838199447795005,0.23393148367071284,0.22378649585846255,0.23870559558236004,0.24168941552713955,0.23035089973697745,0.25362469530625753,0.23870559558236004,0
109,0.22267002090446616,0.2267185667390928,0.0,0.0,0.24696129591222607,0.273681698420762,0.0,0.3174059934347299,0.28339820842386604,0.40485458346266573,0.18866223589360223,0.0,0.2526292600807034,0.300402100929298,0.22267002090446616,0.27206228008691136,0.3238836667701326,0.0,0
110,0.21471126534406884,0.21345564390930818,0.2304065332785768,0.18834321521409547,0.2442183690609438,0.2511242869521273,0.2511242869521273,0.23982369403928155,0.2511242869521273,0.3139053586901591,0.0,0.18834321521409547,0.23856807260452093,0.24547399049570442,0.21973375108311138,0.2103165903224066,0.2668195548866352,0.3139053586901591,1
111,0.30980991867003366,0.26829538956824917,0.25342451347208755,0.25962071184548824,0.2583814721708081,0.3011352409472728,0.0,0.2583814721708081,0.24784793493602694,0.2831662656644108,0.12392396746801347,0.239173257213266,0.27882892680303034,0.24784793493602694,0.24784793493602694,0.24784793493602694,0.0,0.0,0
112,0.27703963817083277,0.28446697431482293,0.29709344575960617,0.22282008431970463,0.23321835492129087,0.22282008431970463,0.07427336143990154,0.32308912226357167,0.0,0.0,0.11141004215985231,0.22282008431970463,0.29709344575960617,0.27258323648443866,0.2733259700988377,0.29040884323001503,0.3268027903355668,0.0,0
113,0.23694472271406625,0.264701104517714,0.2545463306871112,0.24980743623282986,0.21934311474102136,0.0,0.0,0.2707939688160757,0.2809487426466786,0.0,0.2707939688160757,0.27824080295851783,0.2707939688160757,0.2274669338055036,0.2707939688160757,0.33849246102009467,0.2030954766120568,0.2030954766120568,0
114,0.28931674396281415,0.24635555692425243,0.31348241167200513,0.3020708463648872,0.31348241167200513,0.3020708463648872,0.0,0.2799189842981288,0.0,0.0,0.2309163803322693,0.22353242631001652,0.20138056424325812,0.0,0.2799189842981288,0.2517257053040727,0.33563427373876353,0.0,0
115,0.22381907161895212,0.25748545007974155,0.24938058119103299,0.27307173640418114,0.24002880939636928,0.2144672998242884,0.0,0.23317084341361588,0.2699544791392932,0.24938058119103299,0.23815845503743652,0.0,0.31172572648879127,0.24938058119103299,0.2699544791392932,0.2182080085421539,0.28678766836968794,0.18703543589327476,0
116,0.2528337488861906,0.2528337488861906,0.2422104821262666,0.23158721536634266,0.21529820633445923,0.2393776109902869,0.07082177839949316,0.23866939320629196,0.25212553110219565,0.28328711359797265,0.2167146419024491,0.23654473985430716,0.22238038417440856,0.2606241445101349,0.24716800661423116,0.23654473985430716,0.2570830555901602,0.2167146419024491,1
117,0.24158577438854326,0.24222658546119188,0.2435082076064892,0.2050595432475699,0.24414901867913788,0.24158577438854326,0.0,0.2447898297517865,0.21146765397405642,0.2351776636620567,0.2133900871920024,0.22428387542702954,0.25632442905946234,0.26721821729448947,0.24094496331589457,0.24735307404238113,0.2614509176406516,0.28836498269189514,0
118,0.2709039221904287,0.23578674709166947,0.24438687160565134,0.24438687160565134,0.2623037976764469,0.0,0.0,0.2508369649911377,0.21500311284954662,0.21500311284954662,0.24582022569131498,0.2544203502052968,0.26875389106193326,0.2866708171327288,0.2508369649911377,0.2866708171327288,0.1433354085663644,0.2866708171327288,0
119,0.21452229107814352,0.2491445595749325,0.2715472038963842,0.2715472038963842,0.26204305176001075,0.2667951278281975,0.0,0.26407965578923365,0.33943400487048025,0.0,0.19008304272746893,0.2715472038963842,0.20366040292228815,0.23760380340933618,0.22334757520477602,0.20366040292228815,0.28105135603275766,0.20366040292228815,0
120,0.24903019026339046,0.23751117265208826,0.25232133815233393,0.2100849402442259,0.24080232054103173,0.24683609167076145,0.0,0.2561610106894347,0.18649838037346422,0.27426232407862383,0.23641412335577375,0.27426232407862383,0.27426232407862383,0.26054920787469266,0.25286986280049123,0.2243465810963143,0.25232133815233393,0.16455739444717432,0
121,0.24820402684262108,0.22665853840142133,0.086181953764799,0.0,0.258545861294397,0.28698590603678065,0.0,0.2981895600262045,0.258545861294397,0.0,0.21545488441199748,0.344727815059196,0.0,0.3016368381767965,0.23441491424025326,0.253374944068509,0.28353862788618867,0.344727815059196,2
122,0.24195888704197757,0.24195888704197757,0.2116258487247617,0.22573423863974584,0.21938546317800298,0.2602997939314569,0.0,0.2532455989739648,0.246896823512222,0.2617106329229553,0.23067217510999027,0.246896823512222,0.24336972603347598,0.22785049712699343,0.24195888704197757,0.24760224300797118,0.2751136033421902,0.23843178956323152,0
123,0.2838764580867182,0.22411299322635647,0.0,0.3361694898395347,0.29881732430180863,0.3234697535567079,0.0,0.3234697535567079,0.0,0.3735216553772608,0.0,0.0,0.0,0.29881732430180863,0.22411299322635647,0.29881732430180863,0.29881732430180863,0.0,0
124,0.2722126334410658,0.27285768707481245,0.0,0.0,0.2580214534986406,0.24705554172494834,0.0,0.27027747253982604,0.2580214534986406,0.2580214534986406,0.2793082234122784,0.0,0.2580214534986406,0.24899070262618814,0.27285768707481245,0.26447198983610654,0.28704886701723764,0.2902741351859706,2
125,0.24421696783231978,0.25980528492799976,0.0,0.0,0.26435187741423977,0.25980528492799976,0.0,0.2552586924417598,0.32475660615999974,0.25980528492799976,0.0,0.29228094554399975,0.29228094554399975,0.2883838662700798,0.3033226701534397,0.2435674546199998,0.3033226701534397,0.0,0
126,0.25213588878744525,0.2502589466872906,0.20333539418342358,0.23962294145308075,0.23274082041918026,0.23712035198620782,0.18769421001546793,0.24024858881979894,0.23774599935292604,0.2921773202574117,0.2709053097889921,0.0,0.226484346751998,0.23336646778589845,0.2533871835208817,0.24087423618651718,0.25651542035447283,0.2502589466872906,0
127,0.27523951242691475,0.25908414974098715,0.2991733830727334,0.2991733830727334,0.2459205208857869,0.0,0.0,0.2513056417810961,0.23933870645818672,0.0,0.2991733830727334,0.28421471391909675,0.0,0.25908414974098715,0.28421471391909675,0.2991733830727334,0.23933870645818672,0.17950402984364006,0
128,0.24120717740016093,0.22639101171219034,0.23705865100752915,0.14816165687970573,0.227576304967228,0.24476305716527386,0.0,0.24891158355790563,0.20742631963158803,0.2708395087761021,0.26669098238347033,0.29632331375941146,0.2631351026183574,0.23705865100752915,0.22164983869203977,0.24891158355790563,0.24713364367534915,0.2566159897156503,0
129,0.25419717646685946,0.2502778367415995,0.1679717025111406,0.27995283751856764,0.23851981756581964,0.22396227001485414,0.0,0.24803821404145093,0.27995283751856764,0.22396227001485414,0.22900142109018834,0.2614759502423422,0.2519575537667109,0.22396227001485414,0.24019953459093105,0.23348066649048543,0.26875472401782496,0.22396227001485414,0
130,0.21334661803798072,0.21770063065100076,0.24527604386679416,0.22423164957053077,0.23801935617842748,0.24092203125377415,0.27575413215793426,0.25688674416818086,0.21770063065100076,0.2902675075346677,0.22858566218355078,0.19157655497288067,0.2394706937161008,0.23439101233424414,0.22785999341471413,0.2401963624849375,0.2539840690928342,0.1814171922091673,1
131,0.2714723674374645,0.2872723464946714,0.2693178248387545,0.28080871869854135,0.2887087082271448,0.23340878152692054,0.0,0.2714723674374645,0.2693178248387545,0.0,0.21545425987100358,0.2693178248387545,0.21545425987100358,0.25998147357767765,0.2872723464946714,0.21545425987100358,0.0,0.21545425987100358,0
132,0.2254458280713749,0.17113674904017534,0.3157504594837184,0.23681284461278876,0.2235513253144726,0.2475483602352352,0.0,0.2513373657490398,0.20523779866441694,0.2526003675869747,0.17492575455397996,0.2734398979129001,0.2595468776956165,0.2601783786145839,0.1755572554729474,0.23870734736969107,0.2734398979129001,0.28417541353534653,0
133,0.2219206540131342,0.22101485542532548,0.3623194351234844,0.28260915939631787,0.2780801664572743,0.22373225118875165,0.0,0.3034425269159182,0.22644964695217776,0.0,0.14492777404939378,0.28985554809878755,0.21739166107409064,0.21467426531066452,0.21829745966189937,0.22010905683751678,0.28985554809878755,0.20380468225695997,0
134,0.2286151409946509,0.2802168442477293,0.31744845292400103,0.29393375270740835,0.2534362134454987,0.26127444685102963,0.0,0.23841293275156453,0.0,0.26127444685102963,0.17701343774157258,0.29393375270740835,0.21228548806646158,0.26127444685102963,0.21751097700348218,0.18746441561561378,0.326593058563787,0.06531861171275741,0
135,0.17395635734690706,0.2343247735951488,0.20255192293817945,0.22876452473017916,0.23194180979587609,0.20096328040533099,0.28198404958060275,0.2645089817192697,0.25021119892363347,0.24941687765720924,0.28436701337987547,0.22558723966448221,0.29310454731054203,0.2176440270002399,0.22717588219733068,0.22717588219733068,0.2557714477886031,0.1390062216242408,1
136,0.2489676195349809,0.2522960636464111,0.2529617524686971,0.2582872630469855,0.23698522073383207,0.2316597101555437,0.0,0.24497348660126464,0.2529617524686971,0.2329910878001158,0.2123547343092484,0.22500282193268326,0.22300575546582513,0.2316597101555437,0.25029899717955295,0.23698522073383207,0.2582872630469855,0.2662755289144181,0
137,0.2503746848521131,0.2350936008001062,0.29386700100013274,0.29386700100013274,0.274471778934124,0.2650680349021197,0.0,0.2644803009001195,0.2350936008001062,0.2644803009001195,0.2350936008001062,0.0,0.25860296088011686,0.2433218768281099,0.25448882286611496,0.2591906948821171,0.2350936008001062,0.0,0
138,0.23160067227641615,0.23336861633959488,0.23042204290096366,0.2286540988377849,0.2251182107114274,0.2504587422836561,0.2722633857295274,0.24338696603094112,0.26519160947681236,0.2475121688450249,0.20213493789010367,0.21038534351827115,0.2551732597854661,0.2475121688450249,0.22570752539915365,0.22570752539915365,0.24102970728003614,0.19152727351103116,1
139,0.26524775697516756,0.23152432577050078,0.19455825695000065,0.19455825695000065,0.25941100926666755,0.27238155973000094,0.12970550463333377,0.26265364688250087,0.25941100926666755,0.25033162394233416,0.22698463310833408,0.17315684868550058,0.24060371109483414,0.295728550564001,0.2808124175311676,0.24190076614116748,0.2808124175311676,0.0,1
140,0.23977686084439714,0.29510998257771953,0.22133248693328966,0.22133248693328966,0.22133248693328966,0.18444373911107473,0.0,0.30322550709860685,0.0,0.31945655614038143,0.0,0.0,0.286256683100388,0.2707634090150577,0.17190156485152164,0.313554356488827,0.3319987303999345,0.29510998257771953,0
141,0.24681751182888173,0.2964774916863444,0.2964774916863444,0.2801712296435955,0.25348825539182446,0.2964774916863444,0.1482387458431722,0.24088796199515483,0.272018098622221,0.2223581187647583,0.0,0.26682974251770997,0.2223581187647583,0.1482387458431722,0.25422944912104034,0.20605185672200935,0.272018098622221,0.0741193729215861,1
142,0.301723559493286,0.28338676858485423,0.20837262395945166,0.33339619833512263,0.2933886545349079,0.0,0.0,0.3100584644516641,0.0,0.0,0.16669809916756131,0.0,0.375070723127013,0.2917216735432323,0.250047148751342,0.28672073056820546,0.30589101197247504,0.0,0
143,0.2687989769318159,0.23441771244053716,0.23441771244053716,0.1562784749603581,0.14690176646273662,0.2813012549286446,0.3906961874008953,0.34224986016318426,0.0,0.0,0.07813923748017905,0.23441771244053716,0.3125569499207162,0.1820644233288172,0.24301302856335685,0.2828640396782482,0.29302214055067144,0.07813923748017905,1
