Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
3.8,4.0,0,0,3.86,3.25,4.0,4.0,0,0,0,4.0,5.0,4.15,0,4.56,4.0,0,202
3.29,3.14,3.4,3.23,3.12,3.53,0,3.41,3.16,3.5,3.09,3.14,3.5,3.45,3.09,3.39,3.33,3.13,203
2.3,1.5,0,1.33,1.57,2.77,0,2.34,1.0,0,2.33,1.5,2.0,2.29,2.2,2.33,2.71,2.0,204
3.58,3.52,3.38,3.53,3.53,3.61,3.0,3.68,3.78,3.0,3.67,3.52,3.2,3.61,3.47,3.7,4.07,3.57,205
3.97,3.66,3.0,3.75,4.07,4.47,4.67,4.05,5.0,3.75,3.5,3.66,4.33,4.29,4.13,4.12,3.67,3.83,206
4.73,4.12,3.0,1.0,1.43,0,0,2.25,5.0,0,3.2,4.12,2.5,3.0,4.12,4.57,5.0,0,207
3.75,3.67,4.0,4.0,3.62,0,0,4.4,4.0,0,2.33,3.67,0,4.0,3.67,3.17,4.5,4.0,208
3.55,3.32,4.0,4.33,3.39,4.31,4.6,3.85,3.75,3.86,3.45,3.32,3.36,3.23,3.7,3.47,4.06,3.17,209
3.33,3.0,3.0,2.5,3.07,0,0,3.29,0,0,4.0,3.0,0,3.5,3.33,3.33,4.0,0,210
4.03,4.1,4.0,2.71,3.81,4.67,0,4.14,2.33,0,3.5,4.1,4.25,4.62,3.58,4.41,3.62,4.0,211
4.3,4.25,0,3.67,2.5,1.0,0,3.45,4.5,0,3.56,4.25,3.5,4.5,4.62,4.42,4.0,0,212
4.17,4.25,0,3.5,3.84,3.67,3.75,3.72,4.0,0,2.5,4.25,4.0,3.64,4.29,4.03,4.33,0,213
4.4,4.0,5.0,4.6,4.19,0,0,4.29,4.0,0,0,4.0,0,4.0,4.0,5.0,4.33,0,214
2.95,3.07,3.86,3.43,3.11,2.84,0,3.16,2.25,4.62,3.0,3.07,3.17,3.25,4.1,3.3,4.2,2.5,215
4.47,4.64,4.5,4.5,4.83,4.0,0,4.43,5.0,4.0,5.0,4.64,4.5,4.4,4.53,4.43,4.0,0,216
3.15,3.04,2.25,2.16,3.07,3.28,3.0,3.55,2.81,3.0,3.09,3.04,3.33,3.45,3.01,3.45,3.84,3.4,217
4.0,3.8,5.0,3.0,4.14,4.33,0,3.5,3.0,3.0,0,3.8,3.0,4.25,3.2,3.8,3.33,0,218
2.94,3.0,3.25,2.5,3.06,2.0,0,3.33,3.5,4.5,2.83,3.0,3.5,3.56,2.79,3.06,3.75,1.0,219
3.29,3.0,0,0,3.44,3.0,0,3.11,0,0,3.5,3.0,3.0,3.0,3.67,3.5,3.0,1.0,220
3.78,3.8,4.67,5.0,4.25,4.25,5.0,4.35,4.5,4.67,4.0,3.8,3.85,4.56,4.22,3.9,4.2,0,221
2.0,3.0,0,0,3.5,3.5,0,3.25,0,3.0,3.8,3.0,3.29,3.6,4.5,3.0,0,0,222
4.23,4.17,3.5,4.0,4.09,4.4,4.33,4.09,4.0,3.33,3.5,4.17,4.5,3.7,4.16,4.23,4.12,4.33,223
3.64,3.58,3.91,3.23,3.4,3.36,0,3.53,3.67,5.0,3.62,3.58,2.62,3.26,3.63,3.51,3.62,3.0,224
3.27,3.27,3.8,3.78,3.55,3.57,0,3.37,3.38,2.0,3.0,3.27,3.0,3.56,3.26,3.11,3.59,4.0,225
2.95,2.9,3.33,3.09,3.42,3.44,4.12,3.61,3.0,4.14,3.15,2.9,3.43,3.5,3.0,3.11,3.62,3.5,226
2.75,3.0,0,2.0,4.25,2.0,0,3.4,2.0,0,4.0,3.0,0,4.0,3.0,3.0,2.67,3.0,227
2.67,2.67,0,0,3.38,4.0,4.0,3.71,2.0,0,3.33,2.67,0,3.33,2.17,3.57,4.0,0,228
3.64,4.25,4.5,5.0,4.33,4.5,0,4.4,0,0,4.0,4.25,0,2.5,3.75,4.4,4.0,0,229
2.72,2.95,2.8,2.33,3.29,2.71,0,3.72,2.4,0,2.75,2.95,2.8,3.46,2.81,3.23,3.6,2.0,230
4.32,4.24,4.0,3.71,3.86,4.1,3.33,4.1,4.25,4.5,4.33,4.24,4.29,3.96,4.26,4.24,4.29,4.0,231
4.42,4.33,4.86,4.57,4.61,4.6,0,4.25,4.8,4.67,3.06,4.33,4.67,4.71,4.42,4.64,3.6,3.5,232
3.3,3.5,4.43,3.75,3.52,3.0,0,3.7,0,0,4.0,3.5,4.0,3.75,3.38,3.0,3.75,0,233
4.33,4.0,5.0,4.93,4.53,0,0,4.52,0,0,0,4.0,0,4.33,4.0,0,4.43,4.0,234
4.17,4.33,0,0,2.33,4.5,0,4.55,0,5.0,4.0,4.33,5.0,4.5,4.0,5.0,4.38,0,235
3.58,3.48,3.35,3.75,4.17,4.08,4.3,4.22,3.76,4.4,3.89,3.48,4.4,4.36,3.86,4.0,4.11,4.71,236
3.82,4.2,4.25,4.0,4.0,3.5,0,3.44,4.0,3.33,3.0,4.2,0,4.29,3.83,3.5,4.0,4.5,237
3.61,3.74,3.67,3.5,3.17,3.4,0,3.77,3.75,0,3.0,3.74,4.0,3.72,3.39,3.94,3.4,4.6,238
3.71,4.57,0,4.4,3.71,3.47,4.0,3.78,4.4,2.0,3.0,4.57,4.12,3.65,4.1,3.74,4.12,4.33,239
4.31,4.33,4.33,4.33,4.19,4.5,0,4.15,4.0,3.0,0,4.33,0,3.75,4.17,3.75,4.53,0,240
3.23,3.08,4.0,3.33,3.24,3.82,2.0,3.51,3.0,4.0,3.31,3.08,3.0,3.14,3.27,3.38,3.3,3.0,241
3.84,3.4,2.0,5.0,4.11,3.12,0,3.81,4.5,4.5,4.33,3.4,4.75,4.67,4.06,3.9,4.0,0,242
3.1,3.02,3.75,2.56,3.29,3.48,5.0,3.24,1.88,2.33,3.0,3.02,3.0,3.2,3.09,3.17,3.15,3.0,243
5.0,4.5,4.0,4.0,3.61,4.0,0,3.8,2.0,0,5.0,4.5,0,4.57,4.0,4.5,4.0,0,244
4.15,3.6,2.5,3.0,4.14,4.67,0,4.35,4.0,5.0,4.33,3.6,4.33,4.18,3.88,3.89,3.8,0,245
2.52,2.5,3.15,2.67,2.53,2.91,2.0,3.08,2.77,3.15,2.43,2.5,2.94,2.7,2.46,2.64,3.19,2.73,246
3.67,4.0,4.0,3.91,4.0,0,0,4.0,4.5,0,5.0,4.0,0,3.25,3.5,0,4.0,0,247
3.0,3.0,0,4.0,4.0,4.0,0,4.0,3.0,0,0,3.0,4.5,3.5,3.0,4.0,3.6,3.0,248
4.27,4.3,0,0,3.5,5.0,0,5.0,5.0,0,4.0,4.3,4.0,3.4,4.0,4.07,5.0,0,249
4.03,3.93,4.0,3.5,4.08,3.87,0,3.86,4.0,4.5,3.0,3.93,2.75,4.08,3.79,3.73,4.0,0,250
4.12,4.0,0,3.0,3.33,3.33,0,3.6,3.0,0,3.5,4.0,4.0,4.0,4.0,4.17,4.0,0,251
3.62,3.42,4.0,4.0,3.57,4.5,0,3.73,4.0,3.0,3.25,3.42,0,4.0,3.06,3.53,3.71,3.56,252
4.0,3.64,4.0,4.0,4.05,4.14,0,4.25,0,0,4.5,3.64,0,4.14,3.94,4.0,3.83,5.0,253
3.5,3.0,4.0,4.0,4.0,4.0,4.33,4.03,4.0,4.0,0,3.0,4.0,3.4,3.0,3.14,3.5,3.0,254
3.86,3.67,0,4.0,3.5,4.0,0,4.5,3.5,0,3.8,3.67,0,0,3.8,4.0,4.0,0,255
3.95,3.82,3.8,3.91,4.1,3.88,2.0,4.04,3.85,4.0,4.05,3.82,4.0,4.14,3.99,4.03,4.08,4.07,256
3.72,3.48,0,0,3.67,4.38,0,4.17,4.33,4.7,0,3.48,3.62,3.78,3.95,3.67,4.25,4.0,257
4.4,4.0,5.0,4.67,3.8,5.0,0,4.89,4.0,0,5.0,4.0,4.67,4.44,4.33,4.61,4.88,5.0,258
4.25,4.37,4.5,3.5,3.32,3.15,5.0,3.76,3.5,3.5,3.0,4.37,3.62,3.7,3.85,3.65,4.6,0,259
3.87,3.29,3.75,3.0,3.86,4.14,3.5,4.21,3.5,4.33,4.29,3.29,4.1,4.0,3.92,3.84,4.3,3.33,260
3.3,3.36,5.0,2.8,3.14,3.27,0,4.0,3.5,0,3.56,3.36,3.4,3.59,3.21,3.45,3.29,4.0,261
3.29,3.3,3.89,3.65,3.66,3.67,4.0,3.75,3.5,3.8,3.12,3.3,3.74,3.49,3.64,3.59,3.71,3.38,262
3.21,3.52,3.29,3.43,3.47,3.0,0,3.73,3.56,0,3.0,3.52,4.0,3.71,3.27,3.35,4.0,3.0,263
3.29,3.29,4.33,4.17,3.96,3.8,0,4.04,4.0,0,4.25,3.29,2.5,3.85,3.42,3.38,3.5,0,264
2.78,2.87,2.88,2.85,2.68,2.58,0,3.07,3.0,3.0,2.04,2.87,2.91,2.97,2.8,2.64,2.98,2.65,265
4.12,4.0,3.88,3.8,4.15,4.25,0,4.19,0,0,4.0,4.0,0,4.07,3.8,4.4,4.42,0,266
4.88,5.0,5.0,5.0,4.56,4.0,0,4.3,5.0,5.0,0,5.0,4.5,4.4,5.0,4.5,5.0,5.0,267
3.28,3.62,3.67,3.5,3.35,2.89,3.5,3.48,3.67,5.0,2.5,3.62,4.25,3.22,3.0,3.33,3.73,4.0,268
3.68,3.47,3.62,3.83,3.27,3.3,0,3.61,3.5,4.0,1.29,3.47,2.0,3.64,3.15,3.24,3.92,3.25,269
3.43,3.5,0,5.0,4.27,4.67,0,3.91,0,5.0,1.5,3.5,4.67,3.33,2.0,3.6,2.5,0,270
4.05,4.13,3.5,4.5,4.04,4.31,0,4.36,4.0,4.38,3.2,4.13,4.6,4.42,4.09,4.19,4.5,4.5,271
3.77,3.77,4.09,3.83,4.0,3.64,0,4.31,3.94,5.0,3.92,3.77,3.33,4.0,3.98,3.62,4.31,4.25,272
3.65,3.55,4.0,3.77,3.77,3.47,0,3.79,3.39,3.75,3.24,3.55,3.44,3.42,3.82,3.55,3.59,3.71,273
3.83,3.73,3.9,3.52,3.62,3.61,0,3.93,3.54,3.0,3.5,3.73,4.71,3.75,3.5,3.84,4.4,3.2,274
4.23,4.08,4.5,4.4,4.25,4.67,0,4.33,3.6,4.8,4.12,4.08,4.38,3.82,4.05,4.19,4.75,3.5,275
3.88,4.35,5.0,5.0,4.34,4.0,0,4.37,4.0,5.0,4.0,4.35,5.0,4.9,3.67,4.0,4.0,0,276
3.5,2.67,3.0,2.5,4.17,4.0,0,3.62,2.0,5.0,2.75,2.67,2.0,3.0,3.5,3.67,4.0,4.0,277
3.89,3.62,0,0,3.5,4.0,0,3.57,4.0,0,0,3.62,0,3.6,3.88,4.17,4.0,0,278
4.17,4.71,4.0,0,4.39,4.57,0,4.0,0,0,3.95,4.71,4.33,4.2,3.81,4.0,4.0,0,279
2.91,3.33,0,1.0,2.78,0,2.5,3.0,0,2.0,0,3.33,0,3.0,2.8,2.67,2.91,3.0,280
4.33,0,5.0,3.0,4.0,4.0,0,3.94,2.0,0,4.0,0,4.0,3.86,4.0,3.75,4.67,4.5,281
4.27,3.67,3.4,3.4,4.07,4.62,3.8,3.87,4.0,4.5,5.0,3.67,4.67,3.65,4.12,4.06,4.33,0,282
3.2,3.25,0,0,4.0,5.0,0,3.62,0,5.0,3.0,3.25,3.5,3.0,3.0,3.56,0,0,283
4.92,5.0,5.0,5.0,5.0,5.0,0,5.0,5.0,0,5.0,5.0,5.0,4.75,5.0,4.83,5.0,0,284
3.25,3.19,3.33,2.66,3.14,3.31,1.0,3.56,3.03,4.67,1.99,3.19,3.31,3.05,3.19,3.0,3.72,3.85,285
3.43,4.0,0,4.0,4.14,4.32,3.81,4.28,0,4.0,4.4,4.0,4.0,4.0,3.4,4.25,4.5,0,286
3.6,3.75,5.0,4.5,4.0,3.71,0,4.15,4.0,5.0,0,3.75,4.0,3.46,3.5,3.92,3.67,0,287
3.5,2.67,3.0,3.0,3.5,3.86,0,3.77,3.0,4.0,3.5,2.67,5.0,3.71,3.5,3.75,3.8,0,288
4.64,4.65,0,3.0,4.4,4.6,0,4.5,5.0,0,5.0,4.65,0,4.75,4.72,4.72,4.71,0,289
3.88,3.4,3.5,0,3.7,4.18,0,3.95,2.67,4.5,4.33,3.4,4.75,4.33,3.43,4.03,3.62,4.5,290
3.33,5.0,0,5.0,2.93,4.0,0,3.32,5.0,0,0,5.0,0,2.9,4.0,3.62,4.25,0,291
4.2,4.44,5.0,3.83,3.67,3.67,0,4.22,5.0,4.0,0,4.44,0,4.21,5.0,4.0,4.47,4.5,292
3.55,3.33,0,0,3.75,4.67,0,4.19,3.5,4.0,3.5,3.33,3.5,4.33,3.57,3.64,3.6,0,293
1.94,2.5,2.2,2.4,3.26,2.67,4.43,3.93,1.8,4.67,1.05,2.5,3.71,3.92,2.21,2.48,3.91,4.0,294
2.5,3.0,3.5,3.67,3.44,2.0,3.83,4.07,0,0,2.0,3.0,2.0,3.22,2.0,3.0,0,0,295
4.09,4.21,3.75,3.25,3.67,4.0,0,3.95,5.0,4.12,3.22,4.21,3.0,3.67,3.94,3.71,4.55,4.33,296
3.67,3.36,4.0,3.67,4.0,0,0,2.5,3.0,0,3.64,3.36,4.0,4.12,3.81,4.19,3.33,0,297
3.81,3.71,4.0,4.0,4.05,4.08,0,4.15,3.0,4.0,3.0,3.71,4.0,4.33,3.22,3.67,4.0,4.0,298
3.33,3.2,4.25,3.86,4.11,0,0,4.33,3.0,0,3.67,3.2,4.0,4.0,3.0,3.67,4.5,4.0,299
4.06,3.43,3.0,3.33,4.14,4.57,4.22,4.43,3.67,4.5,3.0,3.43,3.83,4.0,4.0,3.89,4.57,4.0,300
4.14,4.22,4.25,4.29,4.08,4.46,0,4.34,3.8,4.86,4.5,4.22,3.8,4.35,3.96,4.04,4.5,4.0,301
4.06,3.65,4.25,3.8,3.6,3.79,5.0,3.99,3.75,4.5,3.41,3.65,3.64,3.59,3.94,3.84,4.24,3.86,302
2.65,2.65,3.38,2.64,2.94,2.85,3.0,3.22,2.81,4.75,2.68,2.65,2.97,3.04,2.61,2.8,3.16,2.85,303
3.87,3.0,4.4,4.0,3.6,3.57,4.7,4.12,3.0,4.0,1.5,3.0,2.5,4.05,3.44,3.39,4.54,0,304
0,4.0,4.5,0,5.0,3.15,0,2.2,0,3.52,3.0,4.0,4.0,0,2.0,3.3,0,0,305
2.73,3.09,3.83,3.93,2.97,5.0,2.5,2.33,4.5,0,2.36,3.09,1.67,2.67,2.5,2.04,0,0,306
3.9,3.67,3.67,3.75,3.78,4.1,0,4.21,4.0,4.0,3.88,3.67,3.5,3.96,3.78,4.0,4.12,4.2,307
4.75,4.78,4.8,4.7,4.59,4.87,3.0,4.51,0,4.93,4.89,4.78,4.2,4.54,4.88,4.69,4.75,5.0,308
3.13,3.26,3.64,3.31,3.36,3.48,4.14,3.66,3.29,3.8,2.55,3.26,3.62,3.56,3.07,3.23,3.76,3.33,309
4.0,3.71,4.25,3.83,4.06,4.15,0,4.13,3.5,4.0,4.25,3.71,3.8,4.17,3.89,4.0,4.36,3.75,310
3.22,3.24,3.08,3.09,3.46,3.2,4.0,3.8,3.55,0,2.62,3.24,5.0,3.61,2.88,3.0,3.88,2.0,311
4.0,4.44,0,0,4.5,4.0,0,4.38,5.0,0,0,4.44,5.0,4.5,4.17,3.25,4.33,0,312
4.25,3.75,0,3.5,3.5,4.0,3.0,3.8,4.0,0,0,3.75,4.0,3.5,3.67,4.4,3.62,0,313
3.78,3.5,4.0,4.0,4.25,4.0,0,4.14,0,5.0,3.5,3.5,3.5,4.0,3.6,4.0,4.0,0,314
3.64,3.47,3.83,3.71,3.42,4.08,2.5,3.69,3.83,4.67,3.5,3.47,4.24,3.56,3.41,4.19,3.78,3.12,315
3.86,3.75,3.0,3.0,3.25,0,0,3.5,0,0,0,3.75,4.2,3.0,3.5,3.88,3.67,0,316
4.24,4.5,0,4.0,4.0,4.0,0,4.27,4.25,5.0,3.12,4.5,4.0,4.5,4.1,4.1,4.67,4.0,317
3.5,4.0,3.0,3.5,3.5,4.0,0,4.09,4.0,5.0,0,4.0,4.5,3.5,3.8,4.5,4.33,0,318
3.67,3.67,4.0,4.0,4.0,0,0,4.1,0,5.0,4.0,3.67,4.0,4.33,2.0,3.0,5.0,3.0,319
3.2,3.26,3.12,3.18,3.13,3.54,3.89,3.52,3.67,3.77,2.73,3.26,2.94,3.03,3.19,3.0,3.76,3.3,320
4.12,4.0,4.0,4.0,4.0,0,0,4.67,0,0,5.0,4.0,0,4.25,5.0,4.0,5.0,5.0,321
3.06,2.98,3.6,3.29,3.25,3.25,0,3.83,3.44,4.5,2.87,2.98,3.18,2.85,3.07,3.2,3.7,2.5,322
4.2,4.71,0,0,4.35,0,0,4.45,5.0,0,2.0,4.71,0,4.67,4.5,4.0,4.56,4.62,323
3.61,3.92,3.75,2.8,3.63,3.91,0,3.69,3.67,4.83,4.6,3.92,3.88,3.95,3.76,3.94,4.3,3.67,324
3.64,3.69,3.56,3.55,3.53,3.0,0,3.15,4.33,3.0,3.33,3.69,3.75,3.27,3.75,3.38,2.6,0,325
4.0,5.0,4.0,4.0,4.11,4.0,0,4.2,0,0,0,5.0,0,4.29,0,3.67,5.0,0,326
3.51,3.38,3.56,3.71,3.45,3.36,3.0,3.22,3.91,3.67,3.35,3.38,3.47,3.29,3.33,3.24,3.27,3.29,327
3.0,3.08,3.2,3.11,3.35,3.79,4.0,3.86,2.0,3.85,3.25,3.08,3.62,3.6,3.6,3.46,4.2,3.4,328
3.02,2.94,4.0,4.0,2.67,2.33,0,3.17,2.5,0,2.5,2.94,2.5,3.29,3.11,2.96,4.0,3.0,329
2.73,2.48,3.31,2.65,2.7,2.89,3.0,2.99,2.37,3.33,2.53,2.48,2.34,2.72,2.62,2.55,3.17,2.14,330
4.33,4.67,4.0,4.17,3.62,4.2,0,4.24,4.33,4.33,3.0,4.67,4.2,4.5,4.2,3.88,4.64,3.75,331
3.27,3.66,4.5,5.0,3.73,3.77,5.0,3.96,3.67,4.12,2.56,3.66,3.59,3.82,3.26,3.55,4.0,3.29,332
3.55,5.0,5.0,5.0,4.37,4.33,0,4.49,0,4.5,0,5.0,4.5,4.41,1.67,3.71,5.0,5.0,333
2.89,2.65,3.72,3.29,3.41,2.88,4.0,3.36,2.4,4.0,1.8,2.65,4.4,3.33,3.67,4.0,3.4,3.67,334
3.86,4.0,0,5.0,3.33,4.0,0,4.12,2.0,0,3.0,4.0,4.0,3.95,0,3.67,4.71,0,335
2.28,2.07,1.0,1.0,2.79,3.14,2.0,2.95,1.5,2.0,2.57,2.07,2.67,2.55,1.86,2.46,2.91,3.5,336
4.3,4.45,3.0,3.9,3.88,4.6,0,4.38,4.57,5.0,3.92,4.45,3.0,4.33,4.34,4.29,3.83,5.0,337
3.59,3.54,4.23,3.0,3.6,3.47,0,3.87,3.2,4.5,2.96,3.54,3.67,4.11,3.54,3.37,4.27,4.0,338
3.54,3.54,3.71,3.46,3.75,3.56,4.0,3.83,3.77,3.75,3.0,3.54,3.69,3.82,3.53,3.67,3.91,3.18,339
3.6,2.75,0,0,4.21,4.14,0,4.03,0,0,0,2.75,4.25,4.12,3.67,4.33,4.13,4.0,340
3.5,3.53,3.43,3.5,3.45,3.0,0,3.67,2.2,2.75,3.3,3.53,3.67,4.0,3.2,3.86,3.75,0,341
3.92,3.5,0,0,4.67,4.33,0,4.71,0,0,4.0,3.5,5.0,4.33,3.67,3.75,5.0,0,342
3.6,3.56,3.5,3.73,3.59,4.25,0,3.96,3.75,5.0,3.5,3.56,4.67,3.86,3.58,3.86,4.29,3.33,343
3.95,4.08,4.4,4.21,4.11,4.0,0,3.78,3.93,4.0,4.17,4.08,4.0,4.1,4.11,3.88,3.82,3.9,344
2.71,2.77,2.5,2.75,2.95,4.0,4.0,3.55,2.33,3.0,3.33,2.77,4.0,3.67,2.57,3.43,2.86,2.33,345
4.33,3.0,0,2.0,4.0,5.0,0,4.46,0,0,0,3.0,0,4.4,3.0,5.0,4.0,0,346
4.5,4.29,4.71,4.39,4.19,4.58,0,4.44,3.83,0,4.33,4.29,4.6,4.12,4.62,4.5,4.58,4.67,347
3.09,3.4,5.0,5.0,3.55,4.38,3.5,4.07,0,4.0,0,3.4,4.0,3.47,4.0,3.6,4.17,0,348
3.93,4.08,3.2,3.8,3.61,0,0,4.09,4.0,0,1.5,4.08,4.0,3.71,3.5,3.0,3.93,3.85,349
3.39,3.41,0,0,2.87,3.49,0,3.77,3.4,4.0,2.39,3.41,2.78,3.3,3.5,3.27,4.05,3.6,350
4.07,3.72,4.0,3.75,3.93,4.25,0,3.67,3.0,0,3.67,3.72,2.67,4.5,3.94,4.12,4.0,4.0,351
3.66,3.59,4.5,4.2,3.72,3.38,0,4.13,3.0,0,3.5,3.59,4.0,3.71,3.08,3.4,3.9,0,352
3.3,3.29,4.04,3.42,3.41,3.49,3.9,3.72,3.25,3.88,3.17,3.29,3.29,3.43,3.48,3.28,3.74,3.4,353
4.0,4.0,3.0,3.0,3.0,4.18,0,4.0,0,4.0,2.0,4.0,5.0,3.5,0,4.38,0,0,354
3.57,3.75,3.33,3.4,3.53,3.0,0,3.71,4.0,3.0,3.22,3.75,4.0,3.8,3.14,3.65,5.0,0,355
3.61,3.62,3.15,3.08,3.32,3.26,0,3.75,3.48,4.0,3.13,3.62,2.86,3.51,3.54,3.43,4.0,3.5,356
4.33,4.14,0,4.0,5.0,0,0,4.8,4.0,0,4.36,4.14,0,0,4.17,4.25,0,0,357
1.83,3.0,1.0,1.83,2.53,3.25,0,4.0,2.25,4.5,2.75,3.0,3.0,4.25,4.25,3.25,4.0,0,358
4.0,3.91,4.33,4.4,3.62,3.91,3.43,3.92,3.6,3.25,5.0,3.91,3.0,3.81,4.17,3.25,4.07,3.17,359
3.95,3.76,2.5,3.75,3.36,4.0,0,4.12,4.67,4.0,2.67,3.76,4.0,4.0,3.9,4.09,5.0,0,360
3.65,3.68,3.67,3.83,3.54,3.0,0,3.72,3.83,4.0,3.0,3.68,3.0,3.62,3.76,3.17,3.5,5.0,361
3.0,3.33,4.0,4.0,4.14,2.0,0,3.36,0,0,4.0,3.33,0,3.0,3.5,3.67,2.0,2.0,362
3.18,3.0,4.0,3.5,3.47,3.25,0,3.53,0,0,2.33,3.0,4.0,3.71,3.09,3.07,3.4,0,363
3.91,3.88,4.2,4.4,3.86,5.0,0,3.69,0,5.0,5.0,3.88,3.0,2.5,4.0,4.17,4.0,0,364
2.0,0,0,0,3.31,3.25,0,3.42,0,4.0,0,0,3.67,3.12,0,3.25,0,0,365
2.86,2.4,5.0,4.0,3.29,4.0,0,3.71,1.0,0,0,2.4,4.0,3.25,2.0,3.57,3.0,0,366
3.93,4.14,3.22,3.4,4.19,4.38,4.0,4.2,3.85,4.0,2.62,4.14,4.5,3.94,3.72,3.66,4.22,4.21,367
4.0,0,0,0,4.08,4.0,0,4.41,0,0,0,0,0,4.25,4.0,4.33,4.4,0,368
3.46,3.32,2.67,3.06,3.54,4.32,0,4.15,3.33,5.0,3.64,3.32,4.0,3.88,3.26,3.71,4.08,3.8,369
3.12,3.0,3.6,3.23,3.2,2.83,0,3.18,3.0,0,1.0,3.0,2.0,3.21,3.0,3.0,3.5,3.0,370
3.85,4.14,4.0,5.0,4.39,3.4,0,3.59,0,3.0,3.0,4.14,3.0,3.83,3.29,3.41,4.2,0,371
3.0,3.0,0,0,3.49,3.64,5.0,4.08,2.0,3.0,0,3.0,2.0,3.53,2.9,3.67,3.17,0,372
4.51,4.59,3.88,4.44,4.47,4.4,0,4.58,4.8,5.0,4.69,4.59,4.83,4.65,4.81,4.58,4.5,5.0,373
3.71,3.46,3.0,3.0,3.0,4.0,0,3.6,3.25,3.5,3.0,3.46,4.0,3.5,3.55,4.0,3.5,0,374
4.59,4.57,5.0,5.0,4.18,4.55,0,4.41,4.0,5.0,5.0,4.57,4.5,4.25,4.8,4.4,5.0,4.18,375
4.33,4.5,0,0,4.25,4.0,0,4.11,0,3.0,1.0,4.5,4.0,4.0,4.25,4.0,4.5,0,376
4.33,4.0,4.17,4.4,3.9,4.1,0,4.19,4.5,4.5,4.0,4.0,4.3,3.83,3.92,4.03,4.67,4.0,377
3.48,3.89,3.67,4.5,3.97,3.7,4.33,4.13,4.1,3.88,4.11,3.89,4.12,3.92,3.84,3.82,4.23,3.75,378
2.6,4.0,4.5,4.2,3.75,4.0,0,3.3,0,4.0,0,4.0,4.0,3.0,2.75,3.5,3.67,0,379
3.62,3.43,4.2,4.2,4.08,0,0,4.35,3.5,0,0,3.43,1.0,4.24,4.33,4.67,4.67,0,380
3.62,3.38,4.29,4.25,3.88,3.71,0,3.67,3.5,0,3.5,3.38,3.0,4.17,3.08,3.1,3.33,4.5,381
4.05,4.12,5.0,0,4.6,2.5,0,4.4,0,0,5.0,4.12,5.0,3.5,4.32,4.1,4.0,4.0,382
3.14,3.33,0,0,4.0,4.0,5.0,4.15,3.5,0,4.0,3.33,0,3.67,2.0,3.33,3.0,0,383
3.25,5.0,4.0,4.0,4.0,0,0,3.67,0,5.0,1.0,5.0,4.5,4.25,2.67,3.75,3.0,0,384
4.25,3.25,2.0,2.5,3.38,0,0,4.33,3.0,0,0,3.25,0,3.0,4.0,4.5,0,3.54,385
4.24,4.45,4.0,4.5,4.24,3.57,4.0,3.81,4.33,3.5,3.5,4.45,2.84,3.77,4.15,3.77,4.4,3.0,386
2.86,2.85,2.88,2.58,3.29,3.36,4.25,3.57,3.5,5.0,3.57,2.85,3.5,3.21,3.36,3.17,3.12,4.5,387
3.75,3.55,5.0,3.67,4.11,3.33,0,3.22,3.6,0,3.0,3.55,0,3.61,3.67,3.4,3.5,4.0,388
3.86,3.75,0,5.0,3.75,3.67,0,4.12,3.8,1.0,3.5,3.75,3.33,4.29,4.2,3.62,3.5,0,389
4.62,3.83,4.2,3.86,3.41,0,1.0,3.11,3.0,0,3.0,3.83,3.0,3.0,4.14,3.94,4.4,5.0,390
3.53,3.73,4.2,4.67,3.97,3.71,0,3.76,4.0,4.14,3.5,3.73,4.29,3.67,3.89,3.51,4.0,0,391
3.32,3.43,0,0,3.75,4.12,0,3.78,0,4.13,3.0,3.43,3.0,3.78,4.0,3.77,4.4,3.22,392
3.4,3.19,3.89,3.29,3.31,3.43,4.0,3.69,3.0,3.8,3.69,3.19,3.45,3.39,3.17,3.37,4.1,3.54,393
3.0,3.0,3.5,2.5,3.65,3.5,0,3.78,3.0,3.75,1.0,3.0,3.67,3.67,3.33,3.3,4.2,0,394
3.38,3.1,0,0,3.2,2.75,0,2.5,3.0,0,3.0,3.1,2.0,3.0,3.89,3.42,0,0,395
4.5,5.0,3.5,3.5,3.69,3.0,0,4.0,0,2.0,3.0,5.0,2.67,3.0,0,3.2,4.0,0,396
3.83,3.88,5.0,3.25,3.36,3.8,0,3.96,2.67,0,3.5,3.88,3.67,3.44,3.12,3.57,4.0,3.0,397
4.06,4.0,4.0,4.0,3.67,4.0,0,3.75,5.0,0,4.0,4.0,0,3.6,4.12,4.14,4.4,3.0,398
3.47,3.32,4.0,3.83,3.99,4.03,5.0,3.92,3.8,4.4,3.8,3.32,4.27,3.57,3.72,3.7,3.92,4.0,399
4.0,5.0,4.6,4.14,4.25,3.0,0,4.0,0,0,5.0,5.0,0,0,4.0,4.17,0,3.0,400
3.92,4.0,4.5,5.0,3.88,3.8,0,3.72,0,0,2.0,4.0,0,4.0,3.8,4.11,4.0,0,401
3.7,3.08,4.2,3.6,3.86,3.44,0,4.17,0,5.0,4.33,3.08,4.25,3.78,4.4,3.82,4.6,4.0,402
3.5,3.3,4.5,3.5,3.6,3.56,0,3.76,3.38,4.0,2.62,3.3,4.0,3.6,3.39,3.31,4.08,3.8,403
